Datum,W1,Q1,W2,Q2,W3,Q3
1978-10-06,130,1.09,,3.49,170,5.84
1978-10-07,129,0.975,,3.21,161,5.13
1978-10-08,127,0.801,,2.86,154,4.49
1978-10-09,126,0.736,,2.6,147,3.8
1978-10-10,126,0.746,,2.27,141,3.26
1978-10-11,127,0.807,,2.02,137,2.98
1978-10-12,127,0.81,,1.8,134,2.68
1978-10-13,127,0.816,,1.65,132,2.53
1978-10-14,127,0.806,,1.65,133,2.58
1978-10-15,126,0.765,,1.58,130,2.36
1978-10-16,125,0.711,,1.51,129,2.23
1978-10-17,128,0.908,,1.5,136,2.88
1978-10-18,127,0.812,,1.71,133,2.6
1978-10-19,125,0.69,,1.57,129,2.28
1978-10-20,125,0.684,,1.43,129,2.31
1978-10-21,125,0.696,,1.36,130,2.34
1978-10-22,126,0.719,,1.29,131,2.43
1978-10-23,125,0.712,,1.56,132,2.53
1978-10-24,124,0.613,,1.29,129,2.25
1978-10-25,126,0.726,,1.29,130,2.39
1978-10-26,126,0.756,,1.49,131,2.46
1978-10-27,125,0.705,,1.42,129,2.29
1978-10-28,125,0.704,,1.35,130,2.36
1978-10-29,125,0.683,,1.35,129,2.29
1978-10-30,124,0.633,,1.28,129,2.28
1978-10-31,124,0.617,,1.35,129,2.27
1978-11-01,124,0.607,,1.35,129,2.11
1978-11-02,124,0.611,,1.27,129,2.07
1978-11-03,124,0.621,,1.27,128,2
1978-11-04,124,0.633,,1.26,129,2.06
1978-11-05,123,0.575,,1.18,127,1.94
1978-11-06,123,0.572,,1.18,127,1.9
1978-11-07,123,0.601,,1.03,126,1.77
1978-11-08,123,0.573,,1.09,125,1.69
1978-11-09,123,0.579,,1.02,124,1.63
1978-11-10,123,0.6,,0.944,125,1.68
1978-11-11,123,0.581,,0.94,124,1.63
1978-11-12,123,0.566,,0.903,124,1.64
1978-11-13,123,0.577,,0.93,123,1.58
1978-11-14,123,0.589,,0.893,123,1.57
1978-11-15,123,0.569,,0.889,123,1.55
1978-11-16,122,0.568,,0.884,124,1.61
1978-11-17,122,0.557,,0.88,124,1.63
1978-11-18,123,0.566,,0.844,124,1.66
1978-11-19,123,0.567,,0.839,124,1.6
1978-11-20,122,0.535,,0.835,123,1.58
1978-11-21,122,0.521,,0.833,123,1.52
1978-11-22,121,0.498,,0.833,122,1.47
1978-11-23,122,0.524,,0.833,123,1.53
1978-11-24,122,0.546,,0.802,122,1.5
1978-11-25,122,0.518,,0.835,122,1.47
1978-11-26,124,0.617,,0.902,124,1.68
1978-11-27,123,0.546,,0.875,123,1.53
1978-11-28,123,0.551,,0.843,122,1.48
1978-11-29,122,0.497,,0.812,120,1.37
1978-11-30,122,0.499,,0.812,121,1.4
1978-12-01,122,0.518,,0.845,122,1.46
1978-12-02,123,0.586,,0.815,121,1.44
1978-12-03,123,0.583,,0.815,121,1.43
1978-12-04,123,0.574,,0.753,121,1.42
1978-12-05,122,0.527,,0.669,118,1.24
1978-12-06,121,0.464,,0.641,116,1.12
1978-12-07,120,0.456,,0.641,117,1.17
1978-12-08,120,0.44,,0.67,118,1.24
1978-12-09,120,0.442,,0.957,129,2.11
1978-12-10,139,1.89,,3.47,177,6.56
1978-12-11,131,1.18,,2.96,157,4.73
1978-12-12,127,0.855,,3.16,155,4.58
1978-12-13,129,0.973,,3.97,168,5.73
1978-12-14,131,1.15,,4.52,179,6.71
1978-12-15,131,1.13,,4.54,177,6.57
1978-12-16,131,1.15,,4.85,177,6.58
1978-12-17,128,0.909,,4.58,166,5.57
1978-12-18,127,0.836,,4.01,156,4.65
1978-12-19,126,0.782,,3.6,149,3.95
1978-12-20,127,0.805,,3.28,146,3.67
1978-12-21,126,0.781,,2.59,141,3.21
1978-12-22,126,0.753,,2.36,138,2.99
1978-12-23,126,0.767,,2.16,136,2.77
1978-12-24,126,0.737,,2.06,135,2.64
1978-12-25,128,0.964,,2.29,139,3.05
1978-12-26,133,1.35,,3.02,157,4.69
1978-12-27,129,1.04,,2.65,145,3.6
1978-12-28,130,1.05,,3.07,146,3.69
1978-12-29,147,2.49,,5.16,203,9.57
1978-12-30,158,3.28,,13.3,311,28
1978-12-31,174,5.02,,23.6,327,32.5
1979-01-01,159,3.03,,18.5,321,26.7
1979-01-02,151,2.55,,10.3,267,15.3
1979-01-03,149,2.45,,6.91,224,10.7
1979-01-04,147,2.47,,5.08,199,8.46
1979-01-05,145,2.37,,4.13,179,6.7
1979-01-06,143,2.22,,3.66,171,5.9
1979-01-07,142,2.15,,3.45,161,5
1979-01-08,140,1.98,,3.24,160,4.93
1979-01-09,138,1.77,,2.93,158,4.78
1979-01-10,137,1.73,,2.74,155,4.43
1979-01-11,137,1.69,,2.65,153,4.29
1979-01-12,136,1.56,,2.52,151,4.08
1979-01-13,136,1.56,,2.37,148,3.8
1979-01-14,135,1.52,,2.19,145,3.52
1979-01-15,134,1.39,,2,143,3.32
1979-01-16,132,1.26,,1.82,141,3.18
1979-01-17,132,1.24,,1.82,140,3.11
1979-01-18,132,1.24,,1.73,139,2.97
1979-01-19,132,1.24,,1.65,138,2.84
1979-01-20,132,1.24,,1.65,136,2.72
1979-01-21,132,1.23,,1.57,137,2.75
1979-01-22,130,1.08,,1.49,139,2.93
1979-01-23,129,1.02,,1.33,138,2.86
1979-01-24,131,1.18,,1.64,141,3.16
1979-01-25,130,1.04,,1.56,138,2.91
1979-01-26,129,0.99,,1.4,137,2.77
1979-01-27,129,0.993,,1.4,136,2.69
1979-01-28,130,1.02,,1.4,136,2.67
1979-01-29,129,0.967,,1.23,135,2.56
1979-01-30,128,0.914,,1.26,134,2.52
1979-01-31,128,0.934,,1.32,135,2.58
1979-02-01,128,0.906,,1.22,134,2.53
1979-02-02,137,1.72,,2.63,159,4.82
1979-02-03,138,1.74,,3.45,174,6.29
1979-02-04,132,1.2,,3.06,155,4.57
1979-02-05,130,1.08,,2.92,151,4.14
1979-02-06,129,1.02,,2.73,147,3.78
1979-02-07,129,0.981,,2.55,143,3.49
1979-02-08,134,1.38,,2.73,154,4.53
1979-02-09,132,1.2,,2.46,149,4.02
1979-02-10,130,1.07,,2.37,145,3.73
1979-02-11,130,1.08,,2.28,144,3.57
1979-02-12,131,1.1,,2.28,144,3.67
1979-02-13,132,1.24,,2.19,147,3.89
1979-02-14,136,1.55,,2.56,166,5.73
1979-02-15,140,2.01,,4.61,207,9.44
1979-02-16,136,1.55,,3.87,177,6.71
1979-02-17,134,1.44,,3.97,169,5.97
1979-02-18,134,1.39,,3.6,164,5.54
1979-02-19,134,1.36,,3.22,158,5.06
1979-02-20,134,1.37,,3.04,154,4.72
1979-02-21,134,1.38,,2.76,152,4.48
1979-02-22,134,1.39,,2.31,149,4.21
1979-02-23,134,1.38,,2.4,147,4.03
1979-02-24,134,1.36,,2.31,145,3.88
1979-02-25,133,1.27,,2.12,143,3.68
1979-02-26,131,1.18,,1.49,141,3.54
1979-02-27,131,1.12,,1.46,140,3.44
1979-02-28,131,1.15,,1.64,140,3.45
1979-03-01,131,1.16,,1.75,140,3.46
1979-03-02,131,1.17,,1.63,139,3.38
1979-03-03,131,1.16,,1.79,144,3.82
1979-03-04,140,1.82,,3.2,175,6.52
1979-03-05,144,2.17,,5.58,229,11.2
1979-03-06,143,2.08,,6.76,215,10.1
1979-03-07,143,2.07,,7.46,223,10.7
1979-03-08,142,1.98,,7.33,213,9.85
1979-03-09,142,2.01,,6.68,203,9.03
1979-03-10,148,2.63,,6.99,230,11.3
1979-03-11,143,2.19,,6.4,204,9.01
1979-03-12,165,4.56,,9.81,279,17.3
1979-03-13,157,3.56,,11,280,16.3
1979-03-14,161,4.07,,11.3,286,17
1979-03-15,159,3.88,,10.7,277,15.8
1979-03-16,158,3.75,,10.3,273,15.3
1979-03-17,157,3.56,,8.57,253,13.3
1979-03-18,152,3.02,,6.93,228,10.9
1979-03-19,151,2.88,,6.6,217,9.95
1979-03-20,150,2.76,,5.47,204,8.85
1979-03-21,151,2.94,,5.9,210,9.32
1979-03-22,148,2.58,,5.2,198,8.36
1979-03-23,147,2.48,,4.78,193,7.9
1979-03-24,146,2.34,,4.36,185,7.2
1979-03-25,145,2.29,,4.15,180,6.68
1979-03-26,146,2.42,,4.04,185,7.15
1979-03-27,146,2.42,,4.04,187,7.41
1979-03-28,145,2.28,,4.13,178,6.56
1979-03-29,147,2.48,,4.7,203,8.61
1979-03-30,148,2.55,,4.5,204,8.76
1979-03-31,148,2.56,,4.96,209,9.19
1979-04-01,148,2.58,,5.15,204,8.77
1979-04-02,150,2.74,,5.15,209,9.18
1979-04-03,150,2.77,,5.24,214,9.59
1979-04-04,148,2.6,,5.43,209,9.18
1979-04-05,147,2.5,,5.14,202,8.59
1979-04-06,146,2.39,,4.73,193,8.05
1979-04-07,146,2.32,,4.22,190,7.79
1979-04-08,145,2.31,,3.81,186,7.42
1979-04-09,144,2.22,,3.6,177,6.59
1979-04-10,143,2.12,,3.4,172,6.15
1979-04-11,143,2.08,,3.39,169,5.85
1979-04-12,142,1.96,,3.2,166,5.59
1979-04-13,141,1.9,,3,163,5.36
1979-04-14,140,1.8,,2.71,161,5.11
1979-04-15,140,1.76,,2.43,157,4.75
1979-04-16,139,1.72,,2.25,156,4.69
1979-04-17,140,1.82,,2.17,160,5.09
1979-04-18,138,1.63,,1.99,154,4.5
1979-04-19,138,1.62,,1.91,151,4.23
1979-04-20,138,1.64,,1.91,150,4.15
1979-04-21,139,1.68,,1.82,150,4.19
1979-04-22,138,1.58,,1.74,148,3.95
1979-04-23,140,1.77,,1.74,155,4.62
1979-04-24,140,1.81,,2.46,156,4.75
1979-04-25,138,1.64,,2.01,151,4.28
1979-04-26,137,1.56,,1.93,148,4
1979-04-27,136,1.45,,1.84,147,3.87
1979-04-28,136,1.44,,1.67,147,3.82
1979-04-29,135,1.37,,1.85,145,3.68
1979-04-30,137,1.55,,2.03,152,4.26
1979-05-01,137,1.56,,2.03,150,4.1
1979-05-02,137,1.53,,2.03,150,4.07
1979-05-03,135,1.42,,2.22,148,3.87
1979-05-04,136,1.49,,2.22,150,4.04
1979-05-05,136,1.5,,2.13,151,4.15
1979-05-06,135,1.36,,2.23,148,3.82
1979-05-07,134,1.33,,2.05,147,3.69
1979-05-08,133,1.27,,2.05,145,3.48
1979-05-09,133,1.21,,1.88,144,3.39
1979-05-10,132,1.17,,1.88,143,3.27
1979-05-11,132,1.17,,1.8,141,3.12
1979-05-12,134,1.3,,1.97,144,3.33
1979-05-13,132,1.17,,1.89,141,3.01
1979-05-14,131,1.13,,1.81,139,2.89
1979-05-15,131,1.08,,1.63,138,2.77
1979-05-16,131,1.11,,1.47,138,2.76
1979-05-17,129,0.984,,1.39,137,2.67
1979-05-18,128,0.916,,1.32,136,2.56
1979-05-19,129,0.961,,1.24,136,2.55
1979-05-20,128,0.892,,1.25,136,2.47
1979-05-21,128,0.888,,1.17,135,2.36
1979-05-22,127,0.847,,1.1,134,2.28
1979-05-23,127,0.859,,1.1,133,2.15
1979-05-24,128,0.871,,1.03,132,2.07
1979-05-25,126,0.794,,1.26,134,2.21
1979-05-26,128,0.873,,1.11,133,2.07
1979-05-27,128,0.92,,1.04,134,2.18
1979-05-28,129,0.987,,1.27,136,2.39
1979-05-29,127,0.876,,1.12,133,2.08
1979-05-30,126,0.805,,1.05,132,1.92
1979-05-31,126,0.809,,1.05,130,1.81
1979-06-01,126,0.793,,0.843,131,1.82
1979-06-02,126,0.804,,0.817,131,1.85
1979-06-03,126,0.767,,0.819,129,1.67
1979-06-04,126,0.8,,0.792,129,1.64
1979-06-05,131,1.3,,0.823,131,1.89
1979-06-06,145,2.57,,1.21,154,4
1979-06-07,135,1.45,,1.29,144,3.1
1979-06-08,131,1.13,,1.22,137,2.45
1979-06-09,128,0.869,,1.07,133,2.03
1979-06-10,127,0.796,,1,131,1.91
1979-06-11,126,0.736,,0.806,131,1.84
1979-06-12,126,0.731,,0.838,130,1.8
1979-06-13,126,0.752,,0.811,130,1.83
1979-06-14,125,0.689,,0.813,129,1.67
1979-06-15,128,0.851,,0.785,132,1.93
1979-06-16,128,0.855,,0.817,133,2.06
1979-06-17,126,0.76,,0.819,131,1.85
1979-06-18,125,0.645,,0.821,129,1.73
1979-06-19,125,0.656,,0.793,129,1.69
1979-06-20,124,0.598,,0.795,128,1.6
1979-06-21,124,0.606,,0.766,128,1.57
1979-06-22,123,0.56,,0.768,128,1.58
1979-06-23,125,0.639,,0.801,127,1.53
1979-06-24,124,0.593,,0.772,126,1.41
1979-06-25,125,0.633,,0.744,128,1.58
1979-06-26,124,0.572,,0.774,126,1.45
1979-06-27,123,0.563,,0.771,126,1.43
1979-06-28,126,0.742,,0.769,129,1.68
1979-06-29,125,0.689,,0.798,127,1.52
1979-06-30,124,0.621,,0.735,126,1.46
1979-07-01,123,0.545,,0.733,125,1.37
1979-07-02,123,0.571,,0.731,126,1.38
1979-07-03,122,0.531,,0.701,125,1.33
1979-07-04,121,0.478,,0.699,124,1.29
1979-07-05,121,0.463,,0.697,124,1.22
1979-07-06,121,0.465,,0.722,124,1.23
1979-07-07,121,0.467,,0.72,123,1.2
1979-07-08,124,0.664,,0.837,129,1.71
1979-07-09,122,0.548,,0.716,126,1.44
1979-07-10,123,0.564,,0.742,127,1.51
1979-07-11,121,0.473,,0.711,125,1.34
1979-07-12,120,0.456,,0.683,124,1.25
1979-07-13,127,0.88,,0.768,133,2.08
1979-07-14,131,1.11,,3.38,145,3.13
1979-07-15,124,0.656,,0.987,131,1.83
1979-07-16,124,0.645,,0.816,128,1.61
1979-07-17,126,0.773,,0.785,130,1.8
1979-07-18,125,0.682,,0.753,129,1.64
1979-07-19,123,0.606,,0.751,127,1.49
1979-07-20,123,0.595,,0.72,126,1.42
1979-07-21,122,0.52,,0.69,125,1.34
1979-07-22,122,0.531,,0.662,125,1.3
1979-07-23,122,0.517,,0.66,125,1.27
1979-07-24,121,0.509,,0.633,124,1.23
1979-07-25,121,0.501,,0.631,123,1.18
1979-07-26,121,0.493,,0.604,123,1.16
1979-07-27,120,0.485,,0.577,123,1.11
1979-07-28,121,0.522,,0.551,123,1.14
1979-07-29,121,0.516,,0.648,123,1.13
1979-07-30,125,0.721,,0.753,128,1.55
1979-07-31,124,0.696,,0.668,127,1.47
1979-08-01,126,0.815,,0.688,131,1.82
1979-08-02,123,0.593,,0.65,125,1.31
1979-08-03,122,0.534,,0.639,124,1.22
1979-08-04,121,0.508,,0.606,123,1.13
1979-08-05,121,0.502,,0.617,123,1.1
1979-08-06,122,0.538,,0.562,122,1.05
1979-08-07,122,0.548,,0.552,123,1.06
1979-08-08,122,0.546,,0.52,122,1.02
1979-08-09,124,0.675,,0.511,123,1.1
1979-08-10,130,1.09,,0.684,133,1.98
1979-08-11,126,0.744,,0.596,129,1.58
1979-08-12,123,0.591,,0.561,126,1.28
1979-08-13,122,0.546,,0.55,125,1.18
1979-08-14,122,0.532,,0.517,123,1.07
1979-08-15,122,0.517,,0.488,123,1.08
1979-08-16,121,0.487,,0.442,123,1
1979-08-17,120,0.459,,0.441,123,1.04
1979-08-18,121,0.509,,0.431,124,1.12
1979-08-19,122,0.498,,0.457,124,1.11
1979-08-20,125,0.762,,0.52,127,1.35
1979-08-21,124,0.615,,0.511,126,1.29
1979-08-22,122,0.54,,0.519,125,1.16
1979-08-23,123,0.582,,0.527,126,1.28
1979-08-24,126,0.737,,0.555,128,1.47
1979-08-25,124,0.6,,0.544,125,1.22
1979-08-26,124,0.593,,0.553,125,1.18
1979-08-27,123,0.574,,0.561,125,1.19
1979-08-28,122,0.513,,0.548,124,1.15
1979-08-29,122,0.502,,0.556,124,1.13
1979-08-30,120,0.443,,0.542,123,1.07
1979-08-31,121,0.47,,0.549,123,1.04
1979-09-01,121,0.445,,0.535,123,1.04
1979-09-02,121,0.448,,0.542,122,0.979
1979-09-03,126,0.714,,0.67,127,1.44
1979-09-04,133,1.23,,1.45,139,2.49
1979-09-05,125,0.639,,0.716,128,1.5
1979-09-06,122,0.518,,0.725,125,1.29
1979-09-07,123,0.529,,0.706,124,1.15
1979-09-08,122,0.501,,0.687,124,1.17
1979-09-09,129,1.1,,0.671,128,1.58
1979-09-10,127,0.806,,0.679,129,1.62
1979-09-11,124,0.609,,0.687,125,1.26
1979-09-12,123,0.547,,0.669,124,1.21
1979-09-13,123,0.522,,0.677,125,1.25
1979-09-14,124,0.575,,0.685,125,1.24
1979-09-15,123,0.528,,0.665,124,1.19
1979-09-16,122,0.467,,0.673,123,1.14
1979-09-17,120,0.426,,0.681,123,1.09
1979-09-18,120,0.407,,0.66,123,1.09
1979-09-19,120,0.396,,0.667,122,1.06
1979-09-20,121,0.468,,0.675,122,1.1
1979-09-21,123,0.521,,0.835,126,1.41
1979-09-22,139,1.77,,0.878,151,3.69
1979-09-23,129,0.927,,1.21,135,2.24
1979-09-24,127,0.778,,1,131,1.84
1979-09-25,127,0.734,,0.976,130,1.8
1979-09-26,125,0.626,,0.941,129,1.64
1979-09-27,124,0.578,,0.896,128,1.54
1979-09-28,124,0.563,,0.887,127,1.48
1979-09-29,124,0.558,,0.843,127,1.5
1979-09-30,123,0.499,,0.834,126,1.38
1979-10-01,122,0.472,,0.793,126,1.34
1979-10-02,122,0.461,,0.784,125,1.25
1979-10-03,122,0.457,,0.776,125,1.28
1979-10-04,121,0.427,,0.798,124,1.23
1979-10-05,121,0.442,,0.759,124,1.22
1979-10-06,122,0.469,,0.78,125,1.29
1979-10-07,121,0.443,,0.771,123,1.12
1979-10-08,121,0.431,,0.732,123,1.11
1979-10-09,121,0.424,,0.723,124,1.14
1979-10-10,122,0.461,,0.688,124,1.15
1979-10-11,120,0.408,,0.68,123,1.12
1979-10-12,121,0.419,,0.672,123,1.1
1979-10-13,121,0.441,,0.688,124,1.15
1979-10-14,122,0.453,,0.655,123,1.1
1979-10-15,122,0.438,,0.622,123,1.06
1979-10-16,120,0.416,,0.614,123,1.06
1979-10-17,122,0.48,,0.63,125,1.23
1979-10-18,121,0.448,,0.598,124,1.18
1979-10-19,122,0.462,,0.59,124,1.14
1979-10-20,121,0.441,,0.605,124,1.13
1979-10-21,121,0.418,,0.596,123,1.03
1979-10-22,120,0.402,,0.566,122,1.01
1979-10-23,120,0.411,,0.558,122,0.989
1979-10-24,120,0.407,,0.557,122,1
1979-10-25,121,0.412,,0.541,123,1.03
1979-10-26,120,0.417,,0.544,122,0.979
1979-10-27,120,0.402,,0.53,121,0.928
1979-10-28,120,0.404,,0.558,121,0.925
1979-10-29,120,0.391,,0.541,122,0.981
1979-10-30,119,0.39,,0.546,122,0.988
1979-10-31,119,0.389,,0.529,121,0.962
1979-11-01,122,0.481,,0.63,124,1.18
1979-11-02,123,0.508,,0.714,125,1.24
1979-11-03,122,0.47,,0.667,124,1.13
1979-11-04,121,0.417,,0.624,122,1.01
1979-11-05,128,0.849,,0.765,132,1.89
1979-11-06,126,0.731,,0.801,131,1.8
1979-11-07,125,0.658,,1.11,131,1.77
1979-11-08,133,1.26,,3.22,152,3.75
1979-11-09,129,0.946,,2.41,146,3.22
1979-11-10,125,0.627,,1.97,141,2.74
1979-11-11,122,0.483,,1.8,138,2.4
1979-11-12,122,0.463,,1.72,134,2.09
1979-11-13,122,0.508,,1.56,136,2.28
1979-11-14,123,0.534,,1.57,136,2.22
1979-11-15,125,0.659,,1.75,137,2.33
1979-11-16,126,0.72,,1.93,140,2.61
1979-11-17,125,0.673,,1.76,136,2.24
1979-11-18,124,0.568,,1.52,134,2.08
1979-11-19,124,0.578,,1.38,133,2.03
1979-11-20,124,0.603,,1.23,133,2.04
1979-11-21,125,0.628,,1.24,133,1.99
1979-11-22,124,0.597,,1.25,131,1.83
1979-11-23,123,0.567,,1.18,132,1.87
1979-11-24,123,0.534,,1.12,131,1.83
1979-11-25,123,0.517,,1.12,131,1.84
1979-11-26,123,0.549,,1.06,131,1.78
1979-11-27,126,0.752,,1.14,135,2.21
1979-11-28,125,0.672,,1.22,134,2.11
1979-11-29,125,0.641,,1.3,134,2.07
1979-11-30,125,0.651,,1.45,134,2.08
1979-12-01,126,0.745,,1.44,135,2.19
1979-12-02,126,0.751,,1.52,136,2.32
1979-12-03,124,0.611,,1.36,134,2.08
1979-12-04,124,0.591,,1.29,132,1.97
1979-12-05,124,0.605,,1.29,132,1.89
1979-12-06,127,0.799,,1.53,137,2.43
1979-12-07,128,0.897,,1.7,140,2.65
1979-12-08,127,0.785,,1.78,139,2.62
1979-12-09,129,0.967,,1.95,147,3.33
1979-12-10,144,2.32,,5.32,205,10.3
1979-12-11,153,3.13,,15.4,297,27.8
1979-12-12,150,2.76,,15.8,289,24.5
1979-12-13,141,1.92,,9.93,232,11.8
1979-12-14,143,2.05,,7.51,217,9.93
1979-12-15,145,2.28,,6.26,213,9.54
1979-12-16,143,2.06,,5.9,202,8.6
1979-12-17,146,2.41,,7.26,213,9.57
1979-12-18,150,2.74,,8.81,256,13.6
1979-12-19,144,2.12,,6.51,223,10.4
1979-12-20,142,1.99,,5.57,201,8.4
1979-12-21,141,1.87,,4.81,183,6.81
1979-12-22,140,1.72,,3.89,174,5.95
1979-12-23,140,1.75,,3.13,169,5.42
1979-12-24,138,1.58,,2.71,161,4.67
1979-12-25,137,1.49,,2.45,155,4.12
1979-12-26,136,1.45,,2.19,151,3.74
1979-12-27,136,1.37,,2.02,147,3.36
1979-12-28,135,1.32,,2.03,146,3.22
1979-12-29,135,1.32,,2.04,146,3.2
1979-12-30,135,1.32,,2,146,3.16
1979-12-31,134,1.26,,1.81,144,3.01
1980-01-01,133,1.18,,1.82,142,2.83
1980-01-02,132,1.04,,1.82,141,2.67
1980-01-03,131,0.999,,1.65,138,2.43
1980-01-04,131,0.999,,1.42,137,2.29
1980-01-05,131,0.998,,1.26,138,2.36
1980-01-06,131,0.985,,1.5,138,2.36
1980-01-07,131,0.976,,1.58,138,2.44
1980-01-08,130,0.936,,1.58,137,2.42
1980-01-09,129,0.845,,1.51,136,2.33
1980-01-10,129,0.823,,1.43,135,2.25
1980-01-11,128,0.786,,1.28,132,2.06
1980-01-12,132,0.745,,1.06,130,1.91
1980-01-13,134,0.706,,0.956,128,1.73
1980-01-14,135,0.678,,0.924,129,1.84
1980-01-15,138,0.655,,0.995,129,1.85
1980-01-16,138,0.631,,0.997,131,2.01
1980-01-17,139,0.616,,1.14,131,2.04
1980-01-18,137,0.605,,1.22,132,2.06
1980-01-19,136,0.593,,1,132,2.08
1980-01-20,125,0.582,,1.01,132,2.09
1980-01-21,125,0.575,,1.1,132,2.06
1980-01-22,126,0.569,,1.15,131,2.04
1980-01-23,127,0.563,,1.15,132,2.09
1980-01-24,126,0.556,,1.23,132,2.08
1980-01-25,125,0.55,,1.23,131,2
1980-01-26,125,0.545,,1.01,130,1.94
1980-01-27,124,0.539,,0.944,129,1.83
1980-01-28,130,0.533,,0.913,126,1.52
1980-01-29,131,0.527,,1.05,130,1.91
1980-01-30,128,0.705,,1.08,132,2.03
1980-01-31,148,2.61,,4.49,205,10.2
1980-02-01,157,3.46,,10.9,293,24.1
1980-02-02,142,1.89,,8.2,230,10.1
1980-02-03,147,2.39,,9.32,255,12.5
1980-02-04,162,4.1,,14,303,24.6
1980-02-05,171,5.3,,17.7,315,27.2
1980-02-06,194,8.73,,30.9,335,38.2
1980-02-07,181,6.81,,25.8,332,32.8
1980-02-08,173,5.64,,14.7,312,22.9
1980-02-09,162,4.19,,10.8,283,15.8
1980-02-10,160,4,,9.15,265,13.6
1980-02-11,159,3.91,,9.06,263,13.8
1980-02-12,157,3.61,,8.52,247,12.3
1980-02-13,155,3.34,,7.45,229,10.6
1980-02-14,152,3.03,,6.5,214,9.32
1980-02-15,150,2.86,,5.39,199,8.11
1980-02-16,151,2.92,,5.07,193,7.57
1980-02-17,149,2.78,,4.67,184,6.8
1980-02-18,148,2.64,,4.27,176,6.01
1980-02-19,146,2.46,,3.88,170,5.43
1980-02-20,145,2.39,,3.58,166,5.13
1980-02-21,144,2.27,,3.28,163,4.8
1980-02-22,144,2.24,,3.09,159,4.47
1980-02-23,142,2.1,,2.89,157,4.24
1980-02-24,141,1.98,,2.7,155,4.08
1980-02-25,139,1.82,,2.41,153,3.9
1980-02-26,138,1.7,,2.22,152,3.8
1980-02-27,137,1.59,,1.94,150,3.6
1980-02-28,135,1.46,,1.76,149,3.5
1980-02-29,135,1.44,,1.93,148,3.42
1980-03-01,136,1.54,,2.2,149,3.55
1980-03-02,135,1.5,,2.11,148,3.41
1980-03-03,135,1.44,,2.01,147,3.37
1980-03-04,134,1.36,,1.83,146,3.21
1980-03-05,133,1.31,,1.74,145,3.11
1980-03-06,134,1.36,,1.91,145,3.17
1980-03-07,140,1.92,,2.73,159,4.62
1980-03-08,135,1.49,,2.82,151,4.01
1980-03-09,136,1.57,,2.63,154,4.35
1980-03-10,134,1.39,,2.63,151,4.02
1980-03-11,134,1.4,,2.63,151,4.04
1980-03-12,134,1.41,,2.54,151,4.04
1980-03-13,134,1.36,,2.63,152,4.12
1980-03-14,133,1.32,,2.63,150,3.95
1980-03-15,133,1.29,,2.72,150,3.88
1980-03-16,132,1.24,,2.62,150,3.85
1980-03-17,131,1.2,,2.44,149,3.79
1980-03-18,132,1.21,,2.34,148,3.7
1980-03-19,132,1.22,,2.34,147,3.58
1980-03-20,131,1.19,,2.15,147,3.54
1980-03-21,131,1.19,,2.06,146,3.42
1980-03-22,131,1.16,,1.96,145,3.31
1980-03-23,131,1.14,,1.96,144,3.23
1980-03-24,130,1.12,,1.87,143,3.07
1980-03-25,130,1.1,,1.87,142,3
1980-03-26,131,1.15,,1.78,142,3.02
1980-03-27,134,1.38,,1.87,146,3.47
1980-03-28,136,1.58,,2.81,154,4.22
1980-03-29,132,1.23,,2.3,147,3.57
1980-03-30,131,1.2,,2.3,146,3.37
1980-03-31,131,1.16,,2.49,145,3.3
1980-04-01,133,1.34,,2.59,151,3.79
1980-04-02,136,1.59,,2.69,159,4.57
1980-04-03,136,1.59,,3.07,162,4.81
1980-04-04,135,1.49,,3.37,161,4.73
1980-04-05,134,1.41,,3.48,158,4.53
1980-04-06,133,1.36,,3.59,157,4.39
1980-04-07,133,1.29,,3.49,156,4.28
1980-04-08,133,1.36,,3.59,159,4.59
1980-04-09,133,1.36,,3.6,157,4.43
1980-04-10,134,1.37,,3.5,156,4.33
1980-04-11,133,1.35,,3.22,154,4.14
1980-04-12,133,1.36,,2.94,152,3.9
1980-04-13,132,1.29,,2.75,150,3.68
1980-04-14,131,1.18,,2.75,148,3.56
1980-04-15,131,1.15,,2.66,147,3.42
1980-04-16,132,1.23,,2.48,145,3.31
1980-04-17,131,1.21,,2.29,144,3.21
1980-04-18,132,1.22,,2.11,144,3.16
1980-04-19,132,1.27,,2.02,146,3.37
1980-04-20,132,1.26,,2.3,148,3.52
1980-04-21,133,1.33,,2.22,148,3.59
1980-04-22,132,1.23,,2.13,145,3.28
1980-04-23,131,1.21,,2.04,144,3.13
1980-04-24,135,1.53,,2.61,170,5.79
1980-04-25,138,1.77,,4.28,189,7.79
1980-04-26,142,2.12,,4.06,176,6.53
1980-04-27,147,2.61,,4.86,190,7.96
1980-04-28,148,2.7,,6.4,217,10.4
1980-04-29,144,2.28,,7.19,210,9.81
1980-04-30,141,2.02,,6.48,197,8.65
1980-05-01,140,1.95,,5.63,186,7.58
1980-05-02,138,1.71,,4.58,175,6.46
1980-05-03,136,1.58,,4.34,167,5.74
1980-05-04,135,1.52,,3.74,163,5.28
1980-05-05,136,1.54,,3.32,157,4.75
1980-05-06,136,1.57,,2.82,154,4.38
1980-05-07,135,1.49,,2.51,151,4.11
1980-05-08,136,1.54,,2.31,151,4.06
1980-05-09,138,1.75,,2.76,155,4.5
1980-05-10,135,1.48,,2.28,147,3.59
